"UID","SITE_ID","YEAR","DATE_COL","LAT_DD83","LON_DD83","XBKF_W","XSLOPE","REACHLEN","BFWD_RAT","XBKF_H","RP100","PCT_POOL","SINU","PCT_DRS","XBKA","PCT_SAFN","PCT_FN","C1WM100","V1WM100","PROTOCOL"
15433,"FW08AR146",2009,"1-Jun-09",34.06658058,-93.42375357,8.145454545,0.315948644,356.4,10.48865707,5.245454545,27.74397862,22.22222222,1.390891071,NA,43.18181818,34.28571429,4.761904762,1.122334456,0.142255892,"WADEABLE"
15434,"FW08AR148",2009,"27-May-09",34.31157292,-93.75669461,2.8,1.463915592,149,5.492657476,4.172727273,8.326451044,5.333333333,1.093628972,NA,45.90909091,11.42857143,2.857142857,10.73825503,0.622818792,"WADEABLE"
15435,"FW08AR153",2009,"15-Jun-09",36.39792656,-92.37061806,11.19090909,0.123800707,277.2,12.54880329,0.518181818,19.56579099,24,1.047497413,NA,45.22727273,6.666666667,6.666666667,3.607503608,0.209235209,"WADEABLE"
15439,"FW08NC023",2009,"6-Jun-09",34.58249492,-77.96322004,3.454545455,0.050929647,223.5,4.859359572,0.345454545,24.57017696,NA,1.166399932,NA,57.71428571,76.19047619,76.19047619,34.00447427,11.75391499,"WADEABLE"
15440,"FW08NC026",2009,"19-Jun-09",35.06056646,-84.0245236,9.354545455,0.372443066,237.6,5.087051689,1.448181818,15.28414529,1,1.756766024,NA,41.09090909,32.38095238,18.0952381,15.99326599,30.95159933,"WADEABLE"
15444,"FW08NC036",2009,"4-Jun-09",35.39707947,-80.72450223,21.70909091,0.194818712,396,17.9750929,1.7,37.0444084,0,1.180498933,NA,41.77272727,99.01960784,15.68627451,5.555555556,9.305050505,"WADEABLE"
15447,"FW08NC040",2009,"14-Jun-09",35.47569844,-81.40958389,18.59090909,0.669740402,158.4,6.480426878,2.459090909,24.27656929,0,1.284529224,NA,30.04761905,36.19047619,0.952380952,3.156565657,10.23863636,"WADEABLE"
15451,"FW08NC046",2009,"8-Jun-09",35.32025045,-77.02918692,2.919,0.003819719,149,4.481112103,0.530909091,1.86401787,100,1.013705476,NA,58.45454545,0,0,4.697986577,0.641610738,"WADEABLE"
15460,"FW08NC061",2009,"13-Jun-09",35.6772782,-78.15344211,4.145454545,3,158.4,7.080004774,0.163636364,8.785956312,0,1.09835554,NA,35.33333333,83.80952381,45.71428571,13.25757576,1.289772727,"WADEABLE"
15461,"FW08NC079",2009,"10-Jul-09",35.15303501,-80.60443444,4.131818182,0.488978,148.5,5.140700655,0.790909091,7.860473153,63.63636364,1.211866129,NA,33.86363636,41.9047619,18.0952381,4.04040404,14.23434343,"WADEABLE"
15463,"FW08NC086",2009,"24-Jun-09",35.87880485,-82.07959934,7.127272727,1.984942088,158.4,6.277266189,0.984545455,3.572843622,3.157894737,1.066030782,NA,30.95454545,23,0,0,0,"WADEABLE"
15465,"FW08NC096",2009,"11-Jul-09",35.97524365,-80.34289834,2.873545455,0.255928276,149,4.132159007,2.204818182,5.913465892,4.666666667,1.065418779,NA,29,100,8.571428571,8.053691275,0.883221477,"WADEABLE"
15467,"FW08NC102",2009,"25-Jun-09",35.83760486,-82.65973335,5.818181818,1.268568144,148.5,5.545679518,0.909090909,3.181585453,0,1.021983877,NA,31.72727273,40,0,3.367003367,0.195286195,"WADEABLE"
15469,"FW08NC116",2009,"14-Jul-09",35.52101673,-80.82677006,3.25,3.758692,149,2.668733538,1.096363636,4.157628621,2.666666667,1.094832001,NA,39.45454545,100,12.38095238,8.053691275,0.651677852,"WADEABLE"
15470,"FW08NC117",2009,"16-Jul-09",35.9453853,-78.84513345,3.122222222,0.190994778,149,2.994504917,0.902222222,14.05761216,96.2962963,1.027048184,NA,31.66666667,88.75,11.25,4.697986577,0.45704698,"WADEABLE"
15472,"FW08NC120",2009,"17-Jul-09",36.22364287,-78.14354525,5.954545455,0.11316003,198,10.93307498,0.190909091,30.62977805,21.42857143,1.35524912,NA,36,44.76190476,21.9047619,5.555555556,1.041414141,"WADEABLE"
15474,"FW08NC139",2009,"13-Jul-09",35.95160632,-79.59086722,5.654545455,0.170156,198,4.666153065,0.954545455,22.44353044,0,1.182553518,NA,52.72727273,100,0,32.32323232,11.15505051,"WADEABLE"
15475,"FW08NC145",2009,"15-Jul-09",35.99602428,-79.48811819,10.5,0.300294,356.4,5.947277509,1.355454545,24.68998448,1.01010101,2.011794,NA,34.68181818,91.42857143,13.33333333,20.76318743,5.007856341,"WADEABLE"
15477,"FW08RNC9040",2009,"25-Jun-09",34.71077157,-78.45665667,10.67272727,0.012277667,277.2,14.11379192,0.263636364,29.90059209,0,1.095529915,NA,32.0952381,74.50980392,42.15686275,17.67676768,8.134559885,"WADEABLE"
15478,"FW08RNC9085",2009,"10-Jun-09",34.92970407,-79.57290173,4.227272727,0.14840652,198,5.255939928,0,52.76035074,NA,1.132275139,NA,40.77272727,85.29411765,41.17647059,11.11111111,3.382828283,"WADEABLE"
15479,"FW08RNC9102",2009,"9-Jun-09",35.02681061,-77.13455165,6.28,0.05226075,121,8.728349354,0.497272727,26.67704336,0,1.923273159,NA,33.68181818,60.95238095,13.33333333,20.66115702,33.6892562,"WADEABLE"
15484,"FW08WA001",2008,"20-Aug-08",48.66937195,-118.5002868,2.272727273,5.305,223.5,5.027921365,0.256363636,4.600246704,10,1.05170942,NA,47.85714286,26.66666667,5.714285714,36.68903803,6.231767338,"WADEABLE"
15485,"FW08WA122",2009,"6-Oct-09",47.13550231,-123.7768693,14.90909091,0.147962,514.8,11.34467008,0.724545455,35.8430721,64,1.268954466,NA,43.18181818,25.71428571,19.04761905,8.741258741,4.185703186,"WADEABLE"
15486,"FW08IN001",2009,"26-Aug-09",40.44300629,-86.44409555,13.87272727,0.078623028,356.4,11.81279479,0.790909091,23.35296664,56,1.235911695,NA,34,26.66666667,18.0952381,8.417508418,3.160774411,"WADEABLE"
15505,"FW08NJ016",2009,"16-Jul-09",40.50601167,-74.74864283,44.90909091,0.071849059,990,37.0149423,0.727272727,28.41587189,0,1.298627269,NA,41.82142857,21.66666667,19.16666667,1.01010101,0.874040404,"WADEABLE"
15507,"FW08RNJ9002",2009,"15-Jul-09",39.76682529,-74.67738409,6.081818182,0.055386124,148.5,6.562344273,0.454545455,34.34553133,23,1.102593553,NA,50.54545455,78.0952381,33.33333333,4.04040404,0.234343434,"WADEABLE"
15509,"FW08AR124",2009,"20-May-09",35.06977126,-94.18830486,5.990909091,1.566666667,217.8,10.25665213,0.318181818,30.10452032,65.55555556,1.458953075,NA,63.95454545,27.77777778,22.22222222,28.92561983,4.286042241,"WADEABLE"
15510,"FW08CO023",2009,"17-Aug-09",38.55320856,-107.5189582,11.73636364,0.537182205,158.4,11.34178361,0.872727273,9.185032804,74,1.125044522,NA,28.36363636,8.571428571,8.571428571,10.1010101,1.167929293,"WADEABLE"
15511,"FW08CO032",2009,"4-Aug-09",40.94131522,-102.3414153,170.5,0.14246,1386,95.86030128,1.263636364,12.36969626,0,1.16544501,NA,24.54545455,50.47619048,30.47619048,8.152958153,14.34069264,"WADEABLE"
15512,"FW08CO036",2009,"3-Aug-09",40.39450659,-103.4773327,82.90909091,0.140587,1386,48.67153597,0.936363636,17.19002158,0,1.051747057,NA,34.54545455,87.5,38.46153846,4.978354978,6.68982684,"WADEABLE"
15514,"FW08CO047",2009,"13-Aug-09",39.91225933,-104.8821446,71.81818182,0.172697,1584,35.14564718,1.268181818,21.59692069,0,1.197514458,NA,31.63636364,52.38095238,8.571428571,1.704545455,0.567108586,"WADEABLE"
15515,"FW08CO049",2009,"16-Sep-09",37.35910031,-105.7663982,27.18181818,0.048519,NA,27.54047314,0.563636364,35.41087098,0,2.139668,NA,16.81818182,96.19047619,17.14285714,NA,NA,"WADEABLE"
15517,"FW08CO055",2009,"6-Oct-09",38.93286215,-107.4000133,31.67272727,0.347255914,1308,45.07029512,0.318181818,11.54934629,0,1.072218926,NA,25.09090909,1.904761905,1.904761905,5.581039755,0.500535168,"WADEABLE"
15518,"FW08CO059",2009,"23-Sep-09",40.67763476,-105.4137229,22.99090909,2.918553,594,12.821814,0.740909091,20.28063855,0,1.090538504,NA,50,0.952380952,0,0.673400673,0.177946128,"WADEABLE"
15521,"FW08CO083",2009,"2-Sep-09",37.72262415,-108.2352535,12.99090909,0.628506548,316.8,15.03580739,0.536363636,14.30318364,0,1.268848654,NA,29.72727273,1.904761905,0.952380952,25.56818182,7.674242424,"WADEABLE"
15522,"FW08CO125",2009,"30-Jun-09",37.58700212,-104.8386308,9.309090909,0.033804518,198,9.864285005,0.672727273,9.46826547,0,1.031943818,NA,37,41.9047619,31.42857143,0.505050505,0.029292929,"WADEABLE"
15523,"FW08CO143",2009,"8-Sep-09",39.81050134,-106.0032326,5.563636364,3.8191398,158.4,8.976066628,0.345454545,5.166314268,1.111111111,1.045239716,NA,40.90909091,3.80952381,1.904761905,25.25252525,5.964646465,"WADEABLE"
15524,"FW08PA010",2009,"5-Aug-09",41.7561636,-77.13159564,6.454545455,0.93694573,198,15.43418464,0.245454545,6.195589552,0,1.064988407,NA,21.54545455,6.796116505,0.970873786,0,0,"WADEABLE"
15529,"FW08RPA9001",2009,"1-Sep-09",41.3426605,-78.0668691,36.54545455,0.195523513,1584,42.49541739,0.472727273,5.739004224,0,1.072200833,NA,10.17391304,0,0,0.189393939,0.073106061,"WADEABLE"
15530,"FW08RPA9002",2009,"8-Sep-09",40.34874539,-77.63707884,15.87272727,0.132497186,475.2,18.48320797,0.636363636,11.95644612,10,1.111665048,NA,22.58333333,20.90909091,20.90909091,5.892255892,0.711069024,"WADEABLE"
15531,"FW08RPA9003",2009,"9-Sep-09",40.46805906,-77.23190762,20.33636364,0.147060416,594,24.46525272,0.590909091,11.39701564,4,1.106258515,NA,21.63636364,8.571428571,8.571428571,4.04040404,0.414983165,"WADEABLE"
15533,"FW08CO054",2009,"21-Sep-09",39.40353901,-105.1696151,25.16363636,0.735499,NA,28.92962095,0.218181818,13.87095048,0,2.154592,NA,53.40909091,24.76190476,15.23809524,NA,NA,"WADEABLE"
15535,"FW08NY003",2009,"21-Aug-09",42.96006993,-75.78860842,4.281818182,1.100331626,148.5,9.6913732,0.381818182,2.472125001,0,1.139804629,NA,16.04545455,15.23809524,15.23809524,0,0,"WADEABLE"
15536,"FW08NY009",2009,"12-Jun-09",42.79159682,-77.64922263,4.854545455,1.090790795,148.5,10.94638883,0.455555556,5.548793669,5,1.252737115,NA,26.77777778,10.52631579,9.473684211,18.18181818,1.323232323,"WADEABLE"
15537,"FW08NY011",2009,"13-Jun-09",42.31506191,-76.95503527,5.727272727,0.641797984,148.5,17.60322728,0.263636364,7.366197119,11,1.160285415,NA,16.13636364,58.0952381,43.80952381,4.04040404,0.906397306,"WADEABLE"
15538,"FW08NY046",2009,"11-Jun-09",42.67849292,-77.70647712,9.127272727,0.062070709,178.2,15.16373512,0.209090909,24.93594094,100,2.000165,NA,14.9375,90.47619048,90.47619048,48.82154882,6.433782267,"WADEABLE"
15540,"FW08NY048",2009,"10-Jun-09",42.67598762,-78.59490841,4.336363636,2.247072278,148.5,16.33780594,0.27,1.964547671,13.63636364,1.54369125,NA,15.4,27,25,1.346801347,0.519191919,"WADEABLE"
15545,"FW08NY055",2009,"22-Jun-09",41.59626438,-74.36753041,11.36363636,0.405068072,356.4,10.86924057,0.4,30.5424969,0,1.183586522,NA,36.63636364,24.76190476,0,4.489337823,1.501683502,"WADEABLE"
15546,"FW08NY076",2009,"24-Aug-09",42.23492446,-78.77276019,6.354545455,0.213428648,198,8.425748165,0.336363636,15.46121924,3,1.794929971,NA,37.54545455,15.23809524,14.28571429,0,0,"WADEABLE"
15547,"FW08NY081",2009,"17-Jun-09",42.49420173,-75.57194154,4.872727273,0.714366568,148.5,12.3251965,0.313636364,6.04108025,7,1.111385572,NA,20.36363636,10.47619048,9.523809524,4.04040404,0.234343434,"WADEABLE"
15548,"FW08NY084",2009,"21-Jul-09",44.49954151,-74.88522362,11.07272727,0.44048349,396,12.17405061,0.509090909,15.64887495,5,2.009222,NA,37.18181818,51.42857143,0,25.25252525,15.70454545,"WADEABLE"
15549,"FW08NY088",2009,"14-Aug-09",44.65750429,-74.00523763,2.781818182,1.802130473,148.5,5.536906576,0.718181818,3.592469317,6,1.332475014,NA,38.90909091,28.57142857,17.14285714,19.52861953,11.06531987,"WADEABLE"
15567,"FW08OH001",2009,"20-Jul-09",40.73502038,-81.63657357,2.454545455,1.012451766,149,6.679323582,0.363636364,1.817421571,18,1.060772964,NA,41.40909091,14.44444444,6.666666667,4.026845638,2.108053691,"WADEABLE"
15568,"FW08OH002",2009,"15-Jul-09",39.63169242,-81.1929117,17.6,0.208023451,227.7,15.95228202,0.845454545,17.6713055,38,1.530185305,NA,10.40909091,14.28571429,1.904761905,1.317523057,0.076416337,"WADEABLE"
15569,"FW08OH002",2009,"25-Aug-09",39.63169242,-81.1929117,16.59090909,0.193382692,237.6,14.38038271,0.809090909,20.12064546,46,1.533437735,NA,19.45454545,9.523809524,0.952380952,0.420875421,0.076599327,"WADEABLE"
15570,"FW08OH006",2009,"1-Sep-09",41.29205294,-82.59084942,8.054545455,0.068755312,149,5.566050227,1.118181818,21.12518351,33.33333333,1.450745822,NA,36.77272727,60.95238095,18.0952381,5.369127517,2.67114094,"WADEABLE"
15571,"FW08OH008",2009,"14-Jul-09",39.99353843,-80.8663124,5.436363636,1.44074079,149,10.55010957,0.481818182,3.211296144,2.666666667,1.021574272,NA,24.45454545,20,2.857142857,2.013422819,0.116778523,"WADEABLE"
15572,"FW08OH008",2009,"10-Sep-09",39.99353843,-80.8663124,5.672727273,1.314465063,149,11.61064667,0.481818182,3.075364623,6.666666667,1.021395026,NA,17.13636364,17.14285714,2.857142857,2.684563758,0.155704698,"WADEABLE"
15573,"FW08OH011",2009,"21-Jul-09",40.70662872,-80.79917588,1.972727273,0.295688538,149,5.042901545,0.318181818,7.143636939,12,1.267635319,NA,27.59090909,65.71428571,22.85714286,0,0,"WADEABLE"
15574,"FW08OH013",2009,"8-Jul-09",39.74567177,-81.84162068,3.209090909,0.443103481,149,3.939341001,0.581818182,16.57692565,31.33333333,2.466624059,NA,30.13636364,95.23809524,94.28571429,0.67114094,0.038926174,"WADEABLE"
15575,"FW08OH015",2009,"16-Sep-09",41.79362827,-80.82266286,5.36,0.19672084,149,6.751060148,0.66,10.66588282,36.66666667,1.035361136,NA,27.8,41,7,5.369127517,0.311409396,"WADEABLE"
15576,"FW08OH020",2009,"18-Aug-09",41.19165695,-84.71251739,2.290909091,0.330411333,149,6.082776157,0.327272727,4.16467644,18,2.057031157,NA,17.5,67.61904762,60,0,0,"WADEABLE"
15577,"FW08OH022",2009,"26-Aug-09",41.15905576,-81.81774467,28.06363636,0.179703736,435.6,22.32246097,0.963636364,42.97447389,50,1.443928704,NA,22.68181818,30.47619048,1.904761905,11.70798898,6.803948577,"WADEABLE"
15578,"FW08OH025",2009,"21-Jul-09",40.37314908,-81.21327017,4.7,0.030558039,149,6.187456719,0.390909091,23.3428208,6.666666667,1.162075345,NA,31.72727273,56.19047619,29.52380952,1.342281879,0.077852349,"WADEABLE"
15579,"FW08OH026",2009,"15-Sep-09",41.79621406,-80.91776495,5.618181818,0.215179687,223.5,6.127897494,0.863636364,9.632581476,52.12765957,1.171439131,NA,81.4,49.52380952,10.47619048,8.948545861,1.380313199,"WADEABLE"
15580,"FW08OH029",2009,"29-Jun-09",39.97946045,-82.38165174,9,0.223460713,149,12.82960324,0.445454545,25.55755518,54.66666667,1.268503279,NA,31.27272727,48.57142857,48.57142857,4.697986577,0.355704698,"WADEABLE"
15581,"FW08OH030",2009,"4-Aug-09",40.75688816,-82.11641169,2.581818182,0.169981832,149,2.979520471,0.718181818,4.077758045,0.704225352,1.16749827,NA,38.90909091,89,89,0,0,"WADEABLE"
15582,"FW08OH036",2009,"18-Aug-09",41.06229866,-84.64717646,6.172727273,0.039390923,158.4,4.377715144,0.881818182,34.72258828,0,1,NA,29.68181818,22.85714286,22.85714286,0,0,"WADEABLE"
15583,"FW08OH037",2009,"5-Aug-09",39.38867888,-81.9808512,14,0.016494249,326.7,7.475077757,1.445454545,32.37874591,25,1.222374972,NA,31.36363636,58.0952381,15.23809524,7.346189164,1.337924702,"WADEABLE"
15585,"FW08OH044",2009,"6-Jul-09",39.92110818,-82.77330607,2.872727273,0.378166753,149,8.76789946,0.3,7.319187225,12.66666667,1.018974769,NA,40.22727273,36.19047619,11.42857143,0,0,"WADEABLE"
15586,"FW08OH050",2009,"15-Sep-09",41.48093317,-81.37629097,12.76363636,0.620769248,149,12.66227329,0.872727273,15.63582341,32.66666667,1.182154448,NA,37.86363636,24.76190476,1.904761905,7.382550336,3.354362416,"WADEABLE"
15587,"FW08OR003",2009,"24-Sep-09",42.94308132,-121.2591679,2.536363636,4.47,149,4.154542893,0.445454545,5.214532544,2.666666667,1.298325553,NA,21.95454545,70.47619048,25.71428571,44.96644295,5.761073826,"WADEABLE"
15593,"FW08OR023",2009,"28-Jul-09",45.21177266,-121.8471446,7.245454545,4.65,198,13.5343823,0.336363636,7.679354117,5,1.011462298,NA,44.22727273,6.666666667,5.714285714,53.53535354,46.34646465,"WADEABLE"
15594,"FW08OR023",2009,"1-Sep-09",45.21177266,-121.8471446,8.563636364,3.365,198,12.32174089,0.463636364,8.395815895,15,1.117911,NA,50.90909091,6.666666667,1.904761905,95.95959596,53.87020202,"WADEABLE"
15596,"FW08OR026",2009,"14-Jul-09",44.24752634,-120.8594664,23.35454545,0.192889,872,18.42563442,0.654545455,35.95715235,5.454545455,1.179344473,NA,24.63636364,39.04761905,18.0952381,0.114678899,0.006651376,"WADEABLE"
15608,"FW08OR041",2009,"16-Sep-09",45.74942517,-116.7596127,35.10909091,2.6,792,28.6524558,0.754545455,8.486193334,3,1.045590559,NA,14.36363636,9.523809524,8.571428571,0.252525253,0.049368687,"WADEABLE"
15610,"FW08OR055",2009,"6-Jul-09",45.73065392,-122.9295914,6.1,1.65,149,11.36710632,0.381818182,8.806636882,18,1.093870245,NA,50.27272727,17.14285714,8.571428571,40.26845638,6.654362416,"WADEABLE"
15611,"FW08OR056",2009,"15-Jul-09",44.14124775,-119.2912379,4.5,3.241424,149,8.303998152,0.4,5.862001381,7.333333333,2.000146,NA,20.95454545,70.47619048,64.76190476,28.18791946,3.948322148,"WADEABLE"
15613,"FW08OR061",2009,"26-Aug-09",44.88502149,-119.1490393,18.94545455,0.860406,613.8,25.89526823,0.509090909,14.49207467,21,1.162675989,NA,29.54545455,14.28571429,7.619047619,0.651678071,0.078201369,"WADEABLE"
15615,"FW08OR065",2009,"25-Aug-09",43.1829002,-118.8780448,13.44545455,0.020704,514.8,3.491095534,0.827272727,19.9416018,0,1.464710798,NA,42.13636364,99.04761905,99.04761905,0,0,"WADEABLE"
15616,"FW08OR066",2009,"8-Jul-09",43.16780092,-123.6912676,3.645454545,3.91,149,7.935305968,0.318181818,5.660684361,22,1.051112711,NA,21.36363636,13.33333333,0,14.76510067,19.49060403,"WADEABLE"
15630,"FW08VA003",2009,"8-Jun-09",36.93005048,-78.35759661,4.972727273,0.194807489,148.5,8.537748744,0.481818182,5.361989979,2,1.205658384,NA,56.59090909,53.33333333,4.761904762,16.16161616,16.3993266,"WADEABLE"
15631,"FW08VA004",2009,"29-Jun-09",36.78166654,-79.83430458,3.136363636,0.190987909,149,6.873866718,0.290909091,7.31493927,13.98601399,1.588279229,NA,45,94.28571429,0,8.053691275,0.467114094,"WADEABLE"
15632,"FW08VA009",2009,"11-Jun-09",37.50907932,-79.38326837,9.254545455,0.450423277,356.4,7.621300908,0.727272727,11.87627921,0,1.48333091,NA,50.90909091,35.23809524,1.904761905,7.295173962,1.847643098,"WADEABLE"
15634,"FW08VA019",2009,"16-Jul-09",38.39532745,-77.95541584,7.418181818,0.138471652,237.6,5.026492712,1.045454545,19.55251479,75,1.150496223,NA,53.63636364,69.52380952,2.857142857,21.04377104,1.38047138,"WADEABLE"
15636,"FW08VA021",2009,"4-Aug-09",36.61352338,-80.71125965,6.827272727,0.881053507,158.4,17.99203989,0.254545455,8.440468749,13,1.110848724,NA,49.54545455,31.42857143,0,13.25757576,2.803030303,"WADEABLE"
15637,"FW08VA025",2009,"27-Aug-09",37.05595048,-80.29943382,1.536363636,0.194807377,149,3.39197861,0.209090909,10.36053463,0,3.130496745,NA,72.72727273,81.9047619,54.28571429,1.342281879,0.244295302,"WADEABLE"
15641,"FW08VA036",2009,"28-May-09",36.59568487,-78.95496617,4.595454545,0.397274096,148.5,8.599223846,0.381818182,8.408248429,15,1.323925758,NA,51.59090909,57.14285714,3.80952381,3.367003367,0.195286195,"WADEABLE"
15645,"FW08VA044",2009,"23-Jul-09",37.48188058,-77.56225327,2.636363636,0.123080517,134,5.739445316,0.281818182,12.98674075,34.81481481,1.131946381,NA,49.77272727,95,0,17.1641791,2.226865672,"WADEABLE"
15646,"FW08VA045",2009,"3-Sep-09",37.04539471,-79.25319474,2.081818182,0.943744668,149,5.364332305,0.318181818,4.927617421,6.474820144,1.292651074,NA,71.59090909,44,13,2.684563758,1.87852349,"WADEABLE"
15648,"FW08VA048",2009,"2-Sep-09",36.78428283,-78.04688268,24.13636364,0.081646785,792,17.12611089,0.918181818,22.59321801,3,1.235608984,NA,46.59090909,93.33333333,0,35.60606061,13.42058081,"WADEABLE"
15650,"FW08RVA9017",2009,"28-Sep-09",37.34013217,-76.70386714,1.818181818,0.217726364,149,4.371723556,0.254545455,6.777418645,10.66666667,1.208827293,NA,71.81818182,95.23809524,11.42857143,29.53020134,5.291946309,"WADEABLE"
15653,"FW08FL023",2009,"18-Jul-09",27.05895881,-81.38416097,9.063636364,0.028647908,198,11.65102168,0.227272727,19.32229681,0,1.065013097,NA,74.77272727,62.85714286,20,0,0,"WADEABLE"
15655,"FW08FL081",2009,"7-Aug-09",30.75285334,-85.25415423,3.416363636,0,148.5,10.0489135,0.263636364,3.824561082,100,1.074786241,NA,60.68181818,100,61.9047619,0,0,"WADEABLE"
15656,"FW08FL083",2009,"15-Jul-09",27.64267789,-81.79178886,5.736363636,0.183348094,148.5,14.79022764,0.3,5.328136156,0,1.000121849,NA,78.63636364,98.0952381,0,0.673400673,1.684175084,"WADEABLE"
15657,"FW08FL091",2009,"10-Jul-09",29.57733307,-81.96536495,0.926,0.009549297,149,4.727225673,0.1,3.187033506,100,2.334485766,NA,6.727272727,0,0,0,0,"WADEABLE"
15658,"FW08FL095",2009,"14-Jul-09",28.19151421,-82.17870767,3.231818182,0.051566228,148.5,15.4540518,0.1,2.480448337,0,1.090971054,NA,21.45454545,23.80952381,0,0,0,"WADEABLE"
15659,"FW08FL096",2009,"8-Aug-09",30.94868863,-87.22977286,5.26,0.279873,NA,7.811284673,0.2,7.564330904,0,2.016786,NA,58.18181818,80,14.28571429,NA,NA,"WADEABLE"
15660,"FW08FL123",2009,"21-Jul-09",29.97632694,-82.24335724,3,0.008912677,223.5,5.294692143,0.3,4.99746659,100,1.010728846,NA,71.81818182,0,0,0,0,"WADEABLE"
15661,"FW08FL124",2009,"8-Aug-09",30.96981875,-86.99358916,5.31,0.404435,NA,3.546704701,0.1,7.674331372,100,1.994643,NA,86.22727273,100,100,NA,NA,"WADEABLE"
15663,"FW08GA002",2009,"24-Aug-09",33.149697,-83.54617121,4.777272727,0.402853058,163.5,13.13914861,0.559,25.17409856,77.27272727,1.304366505,NA,28.40909091,82.65306122,26.53061224,68.50152905,33.89969419,"WADEABLE"
15664,"FW08GA008",2009,"25-Jul-09",32.30966806,-84.05752055,18.05454545,0.034252919,910.8,11.38099108,0.354545455,42.78108433,0,1.378343607,NA,64.54545455,76.19047619,16.19047619,3.40360123,1.346618357,"WADEABLE"
15665,"FW08GA008",2009,"2-Aug-09",32.30966806,-84.05752055,18.04545455,0.032384577,910.8,11.57427401,0.354545455,48.11444583,0,1.392347678,NA,63.63636364,81.9047619,16.19047619,3.293807642,1.310057093,"WADEABLE"
